label,cityLabel,countryLabel
圣萨尔瓦多-德胡胡伊,San Salvador de Jujuy,Argentina
利兹,Leeds,United Kingdom
阿拉巴斯特,Alabaster,United States of America
怀阿拉,Whyalla,Australia
乌纳拉斯卡,"Unalaska, Alaska",United States of America
北小石城,North Little Rock,United States of America
尤津基,Ouzinkie,United States of America
斯瓦托韋,Svatove,Ukraine
卡梅尔 (印第安纳州),Carmel,United States of America
新希望,New Hope,United States of America
多寶 (新南威爾士州),Dubbo,Australia
瓦南布爾,Warrnambool,Australia
普雷斯科特,Prescott,United States of America
巴拉那,Paraná,Argentina
哈米納,Hamina,Finland
里奇兰,Richland,United States of America
瓦拉納西,Varanasi,India
卡瓦亚,Kavajë,Albania
加薩,Gaza City,Palestine
罗森,Rawson,Argentina
塔拉迪加,Talladega,United States of America
大學城,College Station,United States of America
弗里代克-米斯泰克,Frýdek-Místek,Czech Republic
诺姆,Nome,United States of America
塔爾薩,Tulsa,United States of America
亚当斯维尔,Adamsville,United States of America
會晒,Ban Houayxay,Laos
亞歷山德里亞,Alexandria,United States of America
塞尔玛,Selma,United States of America
巴瑟斯特,Bathurst,Australia
阿爾拜赫雷,Arvaikheer,Mongolia
雪帕敦,Shepparton,Australia
切布尼察,Trzebnica,Poland
佩塔卢马,Petaluma,United States of America
贝桑松,Besançon,France
丹尼森,Denison,United States of America
阿拉胡埃拉,Alajuela,Costa Rica
奧爾巴赫,Auerbach,Germany
阿尤恩,Laayoune,Western Sahara
新伦敦,New London,United States of America
卡莱拉,Calera,United States of America
阿瑟港,Port Arthur,United States of America
布罗克顿,Brockton,United States of America
新贝德福德,New Bedford,United States of America
沃特伯里,Waterbury,United States of America
罗利,Raleigh,United States of America
恩卡纳西翁,Encarnación,Paraguay
阿尔蒙特,Almont,United States of America
阿勒颇,Aleppo,Syria
罗林斯,Rawlins,United States of America
圣乔治,St. George's,Grenada
蘭訥斯,Randers,Denmark
威尔士,Wales,United States of America
杰尼瓦,Geneva,United States of America
派恩布魯夫,Pine Bluff,United States of America
红湾,Red Bay,United States of America
贝特尔斯,Bettles,United States of America
內布拉斯加州,Gibbon,United States of America
橡树岭,Oak Ridge,United States of America
柴尔德斯堡,Childersburg,United States of America
洛厄尔,Lowell,United States of America
比那爾德里奧,Pinar del Rio,Cuba
聖路易斯-奧比斯保,San Luis Obispo,United States of America
帕羅奧圖,Palo Alto,United States of America
埃斯波,Espoo,Finland
陶尔城,Tower City,United States of America
庫尼亞烏爾根奇,Konye-Urgench,Turkmenistan
德拉门,Drammen,Norway
卑爾根,Bergen,Norway
亚历山大,Alexander,United States of America
皮尔斯伯里,Pillsbury,United States of America
贾沙梅尔,Jaisalmer,India
西班牙堡,Spanish Fort,United States of America
開塞利,Kayseri,Turkey
新萨勒姆,New Salem,United States of America
陶格夫匹尔斯,Daugavpils,Latvia
拜尼沃利德,Bani Walid,Libya
格雷斯维尔,Graysville,United States of America
西孟菲斯 (阿肯色州),West Memphis,United States of America
腓特烈港,Frederikshavn,Denmark
巴拉奧納,Barahona,Dominican Republic
哈欽森 (堪薩斯州),Hutchinson,United States of America
普拉特城,Platte City,United States of America
纳舒厄,Nashua,United States of America
本那比,Burnaby,Canada
格伦厄林,Glen Ullin,United States of America
古萊比耶,Kelibia,Tunisia
馬努巴,Manouba,Tunisia
奥古斯塔,Augusta,United States of America
圣路易斯,San Luis,United States of America
杰斐逊城,Jefferson City,United States of America
伯特利,Bethel,United States of America
瓦尔迪兹,Valdez,United States of America
多佛,Dover,United States of America
罗灵丘陵,Rolling Hills,United States of America
諾曼,Norman,United States of America
阿爾勒,Arles,France
海恩斯,Haynes,United States of America
斯坦福,Stamford,United States of America
韦纳奇,Wenatchee,United States of America
剑桥,Cambridge,United States of America
卡拉卡斯,Caracas,Venezuela
海得拉巴,Hyderabad,India
扎赫勒,Zahlé,Lebanon
伯班克,Burbank,United States of America
温赖特,Wainwright,United States of America
坦佩雷,Tampere,Finland
比塞洛斯,Bucyrus,United States of America
拉迪斯,Radès,Tunisia
布尔萨,Bursa,Turkey
佩利肯,Pelican,United States of America
霍普,Hope,United States of America
霍尼亚拉,Honiara,Solomon Islands
奧爾斯克,Orsk,Russia
Paulínia,Paulínia,Brazil
伯明翰,Birmingham,United Kingdom
內珀維爾,Naperville,United States of America
史密斯站,Smiths Station,United States of America
科尤库克,Koyuk,United States of America
贝尔谢巴,Beersheba,Israel
阿拉珀霍 (內布拉斯加州),Arapahoe,United States of America
劳伦斯,Lawrence,United States of America
吉隆坡,Kuala Lumpur,Malaysia
福尔里弗,Fall River,United States of America
布莱顿,Brighton,United States of America
布爾吉巴營,Menzel Bourguiba,Tunisia
纽黑文,New Haven,United States of America
圣莫尼卡,Santa Monica,United States of America
罗斯基勒,Roskilde,Denmark
格爾居克,Gölcük,Turkey
霍爾斯特布羅,Holstebro,Denmark
荷巴特,Hobart,Australia
哈尔姆斯塔德,Halmstad,Sweden
法倫,Falun,Sweden
桑伯恩,Sanborn,United States of America
卡夫,El Kef,Tunisia
汉斯,Reims,France
约克,York,United States of America
科靈,Kolding,Denmark
格洛斯特,Gloucester,United States of America
阿比让,Abidjan,Ivory Coast
埃斯基尔斯蒂纳,Eskilstuna,Sweden
班加西,Benghazi,Libya
尼古拉耶夫,Mykolaiv,Ukraine
苏呼米,Sukhumi,Georgia
戈爾米,Qormi,Malta
比得哥什,Bydgoszcz,Poland
阿雅克肖,Ajaccio,France
马瑙斯,Manaus,Brazil
圣胡安,San Juan,United States of America
德梅因,Des Moines,United States of America
拉辛 (威斯康星州),Racine,United States of America
托皮卡,Topeka,United States of America
皮尔,Pierre,United States of America
昆西,Quincy,United States of America
曼徹斯特,Manchester,United States of America
彼得斯堡,Petersburg,United States of America
雷諾,Reno,United States of America
兰辛,Lansing,United States of America
拉斐特,Lafayette,United States of America
哈马丹,Hamadan,Iran
温斯顿-塞勒姆,Winston-Salem,United States of America
安那波利斯,Annapolis,United States of America
法兰克福,Frankfort,United States of America
芬格尔,Fingal,United States of America
基戈馬,Kigoma,Tanzania
納考梅,Nacaome,Honduras
弗拉舍,Flasher,United States of America
布祖盧克,Buzuluk,Russia
哈爾科夫,Kharkiv,Ukraine
坦贾武尔,Thanjavur,India
斯切戈姆,Strzegom,Poland
浦项市,Pohang,South Korea
阿什顿,Ashton,United States of America
蒙娜丽莎,Mona,United States of America
芒特艾里,Mount Airy,United States of America
蘇瀑,Sioux Falls,United States of America
巴斯特尔,Basseterre,Saint Kitts and Nevis
希瓦,Khiva,Uzbekistan
慶州市,Gyeongju,South Korea
海波因特 (北卡罗来纳州),High Point,United States of America
丹伯里,Danbury,United States of America
林恩,Lynn,United States of America
阿卡迪亚 (佛罗里达州),Arcadia,United States of America
萨洛,Salo,Finland
阿納克利亞,Anaklia,Georgia
沃威克,Warwick,United States of America
斯莫爾貢,Smarhon’,Belarus
彭吉肯特,Panjakent,Tajikistan
谢菲尔德,Sheffield,United Kingdom
約克,York,United Kingdom
马贝拉,Marbella,Spain
诺威奇,Norwich,United States of America
斯科茨代爾,Scottsdale,United States of America
卡泰里尼,Katerini,Greece
伍斯特,Worcester,United States of America
米德尔敦,Middletown,United States of America
拉赫蒂,Lahti,Finland
巴頓魯治,Baton Rouge,United States of America
戴齐,Dazey,United States of America
波塔基特,Pawtucket,United States of America
坎特伯雷,Canterbury,United Kingdom
伯克利,Berkeley,United States of America
羅塞塔,Rosetta,Egypt
晋州市,Jinju,South Korea
益山市,Iksan,South Korea
突尼斯市,Tunis,Tunisia
克兰斯顿,Cranston,United States of America
帕拉纳普昂,Paranapuã,Brazil
圣保罗,Saint Paul,United States of America
清州市,Cheongju,South Korea
金斯波特,Kingsport,United States of America
米尔罗塞,Müllrose,Germany
馬里萬,Marivan,Iran
波莫纳,Pomona,United States of America
西哈芬,West Haven,United States of America
奇姆肯特,Shymkent,Kazakhstan
巴甫洛達爾,Pavlodar,Kazakhstan
安巴托,Ambato,Ecuador
费罗尔,Ferrol,Spain
阿克塔 (加利福尼亚州),Arcata,United States of America
埃斯卡兰特,Escalante,United States of America
蒙特哥貝,Montego Bay,Jamaica
南本德,South Bend,United States of America
康科德,Concord,United States of America
學托擴,Chautauqua,United States of America
阿切尔 (佛罗里达州),Archer,United States of America
凯瑟琳,Kathryn,United States of America
库尔纳市,Khulna,Bangladesh
新不列颠,New Britain,United States of America
埃爾阿爾托,El Alto,Bolivia
利希,Lich,Germany
圣拉菲尔 (加利福尼亚州),San Rafael,United States of America
阿彻城 (得克萨斯州),Archer City,United States of America
奥里斯卡,Oriska,United States of America
黑廷格,Hettinger,United States of America
康普顿,Compton,United States of America
希伯伦,Hebron,United States of America
羅徹斯特,Rochester,United States of America
阿纳科特斯 (华盛顿州),Anacortes,United States of America
五山城,Pyatigorsk,Russia
里德,Reeder,United States of America
阿蒂斯蒙斯,Athis-Mons,France
東大阪市,Higashiōsaka,Japan
圣路易斯,São Luís,Brazil
阿克雷里,Akureyri,Iceland
井邑市,Jeongeup,South Korea
全州市,Jeonju,South Korea
高陽市,Goyang,South Korea
曼丹,Mandan,United States of America
哈密尔顿,Hamilton,United Kingdom
費利蒙,Fremont,United States of America
克桑西,Xanthi,Greece
利奇维尔,Litchville,United States of America
皮茨菲尔德,Pittsfield,United States of America
約茲加特,Yozgat,Turkey
莫特里尔,Motril,Spain
艾斯尤特,Asyut,Egypt
奧爾金,Holguín,Cuba
弗洛里森特 (密蘇里州),Florissant,United States of America
卡拉干達,Karaganda,Kazakhstan
馬卡尼,Makeni,Sierra Leone
凯内马,Kenema,Sierra Leone
豪特维尔,Holtville,United States of America
亞眠,Amiens,France
米德韦,Midway,United States of America
亚的斯亚贝巴,Addis Ababa,Ethiopia
图德拉,Tudela,Spain
西宮市,Nishinomiya,Japan
奧利安,Olean,United States of America
普拉森西亞,Plasencia,Spain
瓜迪斯,Guadix,Spain
莫罗戈罗,Morogoro,Tanzania
克利爾沃特,Clearwater,United States of America
蒙哥马利,Montgomery,United States of America
歐文,Irvine,United States of America
海法,Haifa,Israel
牙山市,Asan,South Korea
凯特明讷,Kerteminde,Denmark
卡斯特里,Castries,Saint Lucia
果川市,Gwacheon,South Korea
堪薩斯城,Kansas City,United States of America
忠实,Leal,United States of America
爱丽丝,Alice,United States of America
基韋斯特,Key West,United States of America
克利尔菲尔,Clearfield,United States of America
阿特勞,Atyrau,Kazakhstan
聖安斯貝,"Saint Ann's Bay, Jamaica",Jamaica
塔姆拉,Tamra,Israel
克拉里,Crary,United States of America
布因斯克,Buinsk,Russia
武克特爾,Vuktyl,Russia
沃尔日斯克,Volzhsk,Russia
韋特盧加,Vetluga,Russia
瓦尔代,Valday,Russia
蒂拉斯波尔,Tiraspol,Moldova
雪松城,Cedar City,United States of America
利默里克,Limerick,Ireland
明戈拉,Mingora,Pakistan
加爾岡,Jalgaon,India
克拉科夫,Kraków,Poland
首爾,Seoul,South Korea
羅斯維爾,Roswell,United States of America
锡亚尔科特,Sialkot,Pakistan
貝赫貝漢,Behbahan,Iran
奥林匹亚圣保罗,Olímpia,Brazil
卡爾希,Qarshi,Uzbekistan
希莫尤,Chimoio,Mozambique
塔波拉,Tabora,Tanzania
哈特福,Hartford,United States of America
科克舍套,Kokshetau,Kazakhstan
拉斯克鲁塞斯,Las Cruces,United States of America
斯拉維揚斯克,Sloviansk,Ukraine
奧林匹亞,Olympia,United States of America
亞丁,Aden,Yemen
詹姆斯敦,Jamestown,United Kingdom
聖地牙哥,Santiago de los Caballeros,Dominican Republic
大教堂城,Cathedral City,United States of America
布古魯斯蘭,Buguruslan,Russia
布拉茨克,Bratsk,Russia
希尔绍尔恩,Hirschhorn,Germany
希普卡,Shipka,Bulgaria
邁諾特,Minot,United States of America
萨利纳斯,Salinas,United States of America
羅什艾因,Rosh HaAyin,Israel
博羅維奇,Borovichi,Russia
阿爾戈納 (艾奧瓦州),Algona,United States of America
霍夫盖斯马尔,Hofgeismar,Germany
奥利文萨,Olivenza,Spain
米蘇拉塔,Misrata,Libya
奧博爾尼基,Oborniki,Poland
希賓庫姆,"Shibin Al Kawm, Al Minufiyah",Egypt
安集延,Andijan,Uzbekistan
甘迪亚,Gandia,Spain
费尔干纳,Fergana,Uzbekistan
滑鐵盧,Waterloo,Canada
格倫代爾,Glendale,United States of America
韋列亞,Vereya,Russia
哈维,Harvey,United States of America
巴內,Baneh,Iran
桑德贝,Thunder Bay,Canada
但尼丁,Dunedin,New Zealand
唐尼,Downey,United States of America
莫迪因伊利特,Modi'in Illit,Israel
納杰夫,An Najaf,Iraq
錫達拉皮茲,Cedar Rapids,United States of America
尼斯,Nice,France
塔那那利佛,Antananarivo,Madagascar
莱克兰,Lakeland,United States of America
上扬斯克,Verkhoyansk,Russia
傑爾賓特,Derbent,Russia
伏尔加顿斯克,Volgodonsk,Russia
斯库台,Shkodër,Albania
內沙布爾,Nishapur,Iran
薩姆納,Sumner,United States of America
圣马克,Saint-Marc,Haiti
杜阿拉,Douala,Cameroon
奈洛比,Nairobi,Kenya
山景城,Mountain View,United States of America
布伊,Buy,Russia
耶姆賽,Jämsä,Finland
迈宁根,Meiningen,Germany
阿伦策,Arendsee (Altmark),Germany
阿尔斯莱本,Alsleben,Germany
阿拉米達,Alameda,United States of America
贝尼多尔姆,Benidorm,Spain
阿尔科文达斯,Alcobendas,Spain
阿兰胡埃斯,Aranjuez,Spain
奥里韦拉,Orihuela,Spain
鲍里索格列布斯克,Borisoglebsk,Russia
埃文斯維爾,Evansville,United States of America
安达卢西亚 (阿拉巴马州),Andalusia,United States of America
棕櫚谷,Palmdale,United States of America
聖奧古斯丁,St. Augustine,United States of America
科洛姆纳,Kolomna,Russia
緬濟熱奇,Międzyrzecz,Poland
特里奧萊,"Triolet, Mauritius",Mauritius
圣玛丽亚,Santa Maria,United States of America
阿德摩爾 (奧克拉荷馬州),Ardmore,United States of America
罗拉,"Rolla, North Dakota",United States of America
提拉特卡爾邁勒,Tirat Carmel,Israel
金斯敦,Kingston,Australia
博羅夫斯克,Borovsk,Russia
布伊納克斯克,Buynaksk,Russia
布古利馬,Bugulma,Russia
沃利斯克,Volsk,Russia
韋尼奧夫,Venyov,Russia
阿尔贝拉,Erbil,Iraq
彼得罗巴甫尔,Petropavl,Kazakhstan
帕塔卡馬亞,Patacamaya,Bolivia
阿卢米尼奥,Alumínio,Brazil
代托纳比奇,Daytona Beach,United States of America
艾奥瓦城,Iowa City,United States of America
威廉斯塔德,Willemstad,Curaçao
哈密尔顿,Hamilton,Canada
蓋恩斯維爾,Gainesville,United States of America
卡拉克,Al Karak,Jordan
阿斯旺,Aswan,Egypt
克里斯多福 (伊利諾伊州),Christopher,United States of America
歐申賽德,Oceanside,United States of America
哥印拜陀,Coimbatore,India
耐斯茨奧納,Ness Ziona,Israel
圣萨巴,San Saba,United States of America
托倫斯,Torrance,United States of America
瓦尔帕莱索,Valparaíso,Chile
賈朗達爾,Jalandhar,India
坦格朗,Tangerang,Indonesia
蒙特雷,Monterey,United States of America
彭萨科拉,Pensacola,United States of America
弗洛里達,Florida,Cuba
美因河畔米赫尔海姆,Mühlheim am Main,Germany
努埃維塔斯,Nuevitas,Cuba
波特莫爾,Portmore,Jamaica
雅里努,Jarinu,Brazil
叶夫帕托里亚,Yevpatoria,Russia
叶夫帕托里亚,Yevpatoria,Ukraine
阿伦多尔夫,Allendorf,Germany
埃卡特佩克莫雷洛斯,Ecatepec de Morelos,Mexico
瓜达拉哈拉,Guadalajara,Mexico
里奧蘭河市 (新墨西哥州),Rio Rancho,United States of America
穆富利拉,Mufulira,Zambia
皮文迪,Bhiwandi,India
塔爾迪庫爾干,Taldykorgan,Kazakhstan
诺因堡,Naumburg,Germany
占贾,Ganja,Azerbaijan
努库斯,Nukus,Uzbekistan
文图拉,Ventura,United States of America
福岡市,Fukuoka,Japan
布加勒斯特,Bucharest,Romania
埃尔姆赫斯特,Elmhurst,United States of America
克莱佩达,Klaipėda,Lithuania
迈阿密斯普林斯,Miami Springs,United States of America
霍斯凯夫,Horse Cave,United States of America
阿斯托利亞 (俄勒岡州),Astoria,United States of America
基泰,Kitee,Finland
迦太基,Carthage,United States of America
弗林特,Flint,United States of America
希奥利艾,Šiauliai,Lithuania
泰萊內什蒂,Telenești,Moldova
沃尔夫波因特,Wolf Point,United States of America
安德森 (印第安納州),Anderson,United States of America
奧克拉荷馬市,Oklahoma City,United States of America
塔巴采卡,Thaba-Tseka,Lesotho
霍尔森斯,Horsens,Denmark
费尔维尤,Fairview,United States of America
桑頓,Thornton,United States of America
利斯莫尔,Lismore,Australia
特倫特河畔斯托克,Stoke-on-Trent,United Kingdom
古西赫鲁斯塔利内,Gus-Khrustalny,Russia
戈羅傑茨,Gorodets,Russia
印第安維爾斯,Indian Wells,United States of America
埃斯特利亚,Estella-Lizarra,Spain
广岛市,Hiroshima,Japan
庫爾干秋別,Qurghonteppa,Tajikistan
伯灵顿 (安大略省),Burlington,Canada
方塔納,Fontana,United States of America
海沃德,Hayward,United States of America
那不勒斯,Naples,United States of America
雷德洛治,Red Lodge,United States of America
大急流城 (明尼蘇達州),Grand Rapids,United States of America
尤里卡 (密蘇里州),Eureka,United States of America
