label,cityLabel
偵探男孩百科布朗,Encyclopedia Brown
FOX橄欖球學院戰,Fox College Football
史前翼龍,Flying Monsters 3D
細看進化島製作特輯,Galapagos 3D
抓鬼行動大隊,Ghost Lab
戈登·拉姆齊背後的酒吧,Gordon Behind Bars
九家之書,Gu Family Book
铁杉树丛,Hemlock Grove
完美慾望約會,Miss Advised
討厭的星期一,Monday Monday
日界線,Dateline
大英帝国,Empire
戰神,Mars
精武門,Fist of Fury
物质女孩,Material Girl
玩转愚人节,I Get That a Lot
黃金保齡球,Q5356399
Elvis (1990年電視劇),Elvis
龍穴,Dragons' Den
創世紀,At the Threshold of an Era
學警系列,The Academy
法證先鋒系列,Forensic Heroes
解剖学入门,Anatomy for Beginners
軀體 (電視劇),Bodies
聲動亞洲,Asian Wave
荆轲传奇,Assassinator Jing Ke
車神傳說 (韓國電視劇),Asphalt Man
葛雷漢諾頓秀,The Graham Norton Show
宇宙騎士BLADE II,Tekkaman Blade II
小镇疑云,Broadchurch
CBS週日新聞晨刊,CBS News Sunday Morning
盛女愛作戰,Bride Wannabes
柏克格羅夫,Byker Grove
情陷夜中環,Central Affairs
包青天之七俠五義,Justice Bao
My Little Pony Tales,My Little Pony Tales
飞刀又见飞刀,Flying Daggers
狗在都市,Dogs in the City
綠寶青春頌,Donny & Marie
網路爭霸戰,Download The True Story of the Internet
激流中国,Dynamic China
不需要愛情的夏天,"Ai Nan de Iraneeyo, Natsu"
唐突的女人,Daring Women
傾世皇妃,The Glamorous Imperial Concubine
全民大悶鍋,Everybody Speaks Nonsenses II – Hot Pot
地球故事,Earth Story
八大豪侠,Eight Heroes
東區戀人,EastSiders
歐陸鐵路遊,Great Continental Railway Journeys
油脂是詞,Grease Is the Word
耀舞長安,House of Harmony and Vengeance
幸福最晴天,Sunny Happiness
西遊記（貳）,Journey to the West II
一生的承诺,Kasamh Se
三世驚情,Lightfields
潛行狙擊,Lives of Omission
金妍兒的Kiss & Cry,Kim Yu-na's Kiss & Cry
親親老爸,My Precious You
神奇非凡友,Maddigan's Quest
致父親母親,Precious Family
我的团长我的团,My Chief and My Regiment
我的搖滾族譜,My Family Recipe Rocks
比格斯夫人,Mrs Biggs
PBS新聞一小時,PBS NewsHour
愛心大手筆,Oprah's Big Give
Пан или пропал/Pan ili propal,Pan ili Propal
賭城浪子 (1991年電影),Palace Guard
父性法庭,Paternity Court
猿人星球,Planet of the Apemen
好想好想談戀愛,Q6142911
西遊記 (無綫電視劇),Journey to the West
湯姆·凱恩,Out of Jimmy's Head
青蛇与白蛇,Madam White Snake
總有艷陽天,Q7213414
秦始皇 (2001年电视剧),Qin Shi Huang
神秘的古庙,Legends of the Hidden Temple
真愛如絲,Tangle
西關大少,Point of No Return
Play Girl (1969年電視劇),Playgirl
東宮西宮TV,East Wing West Wing TV
人體無極,Human Body: Pushing the Limits
我在墾丁*天氣晴,Wayward Kenting
犀利人妻,The Fierce Wife
非凡的杰茜,Jassi Jaissi Koi Nahin
超人正义联盟,Justice League Unlimited
陸小鳳 (1976年電視劇),Luk Siu-fung
人类：我们的故事,Mankind: The Story of All of Us
肥瑞的疯狂日记,My Mad Fat Diary
超自然節目,Paranormal television
乾隆王朝,Qianlong Dynasty
新妓生傳,New Tales of Gisaeng
不汗黨,Robber (TV series)
马可·波罗,Marco Polo
輪椅神探,Ironside
西遊記 (2011年電視劇),Journey to the West
天龍訣,Q6584297
列奥纳多,Leonardo
Luna (電視影集),Luna
生命的進化,Life on Earth
大明宫词,Palace of Desire
鑽探牌照 (紀錄片),Licence to Drill
壯麗大堡礁,Great Barrier Reef
连城诀 (中国电视剧),Lian Cheng Jue
偉大的表演,Great Performances
拳王 (電視劇),Gloves Come Off
HBO世界冠軍拳擊,HBO World Championship Boxing
皇太子秘史,Huang Taizi Mishi
探索文明未知,Into the Unknown with Josh Bernstein
江山為重,Jiangshan Weizhong
鄭在炯&李孝利 You And I,Jung Jae-hyung & Lee Hyo-ri's You and I
重任在肩,Line of Duty
書劍恩仇錄,The Book and the Sword
倒數 (遊戲節目),Countdown (game show)
黃金魚,Golden Fish (TV series)
雪花 (韓國電視劇),Snow Flower
大唐情史,Love Legend of the Tang Dynasty
真愛險中尋,Love in the Wild
玻璃假面 (韓國電視劇),Glass Mask
我的老爸是首相,My Dad's the Prime Minister
Nine：九回时间旅行,Nine: Nine Time Travels
太空爭霸戰,Phoenix Five
明珠絕色：初生之犢,Planet Earth Live
福熙姐,Dear My Sister
黑色洛城,Lost Angels
尼罗河,Nile
Gloria,Gloria
西遊記 (2010年電視劇),Journey to the West
卧薪尝胆 (电视剧),The Great Revival
汉刘邦,Han Liu Bang
赤裸少年,Hadaka no Shōnen
探險活寶,Pilot
諾弟樂園,Noddy
奉子成婚 (电视剧),Parental Guidance
ITV十點半新聞,ITV News at 10.30
小孩不笨2,I Not Stupid Too
我爱我家,I Love My Family
敗犬女王,My Queen
中文,Jin Jin and the Panda Patrol
言歸正傳,Joking Apart
殺手的遺產,Legacy of Murder
玻钻之争,Glass Encircles Diamonds
雲之上Ⅱ,Nuer Mek 2
鄰居冤家,Definitely Neighbors
喜鵲的家,Magpie
老天爺啊！給我愛,Dear Heaven
要帥氣的生活,Living in Style
電影明星 (電視劇),Movie Stars
73號,No. 73
絕非天使 (電視劇),No Angels
青春进行时,Nonstop
大唐游侠传 (电视剧),Paladins in Troubled Times
巴黎之夜,Paris By Night
潘恩與泰勒：魔術大比拼,Penn & Teller: Fool Us
有情,Love In 3 Colors
絕代雙驕,Juedai Shuangjiao
教育電視 (香港),Educational Television
糟糕历史,Horrible Histories
天氣姐姐,Q6350596
ITV午餐時間新聞,ITV News at 1:30
Legal High,Legal High
天天向上,Day Day Up
來自艾比路的現場,Live from Abbey Road
小魚兒與花無缺,The Proud Twins
考試之神,Juken no Kamisama
朝鮮王朝五百年,500 Years of Joseon Dynasty
花樣人間,Joys of Life
建元風雲,Legend of Yuan Empire Founder
愛我別走,Let's Stay Together
江湖奇俠傳,Legend of YungChing
小餅乾 (電視影集),Little Crackers
情書 (電視劇),Love Letter
怪獸檔案,Lost Tapes
愛在日月潭,Love in Sun Moon Lake
幸運天梯,Lucky Ladders
衝上雲霄,Triumph in the Skies
順其自然 (電視劇),"Que Sera, Sera"
想象 (纪录片系列),Imagine
巾幗梟雄之義海豪情,No Regrets
淫亂業餘家庭影片,Naughty Amateur Home Videos
自然大事件,Nature's Great Events
披薩 (電視劇),Pizza
女子监狱,Orange Is the New Black
宫锁珠帘,Palace II
黑色孤儿,Orphan Black
霹靂布袋戲,Pili
藍魚,Blue Fish
老千 (電視劇),Tazza (TV series)
乔家大院 (电视剧),Qiao's Grand Courtyard
新紮師兄,Police Cadet '84
亨特利-布林克利報導,Huntley-Brinkley Report
手足情深,Look Back in Anger
螺母和螺栓 (電視劇),Nuts and Bolts
奇風異族萬里行,Kobieta na krańcu świata
流氓醫生 (韓國電視劇),Dr. Kkang
大馬偶像,Malaysian Idol
蒲公英家族,Dandelion Family
騎兵血戰史,Mackenzie's Raiders
愛情萬萬歲 (韓國電視劇),Hooray for Love (TV series)
菜市場廚房,Market Kitchen
我男人的女人,My Husband's Woman
我的愛蝴蝶夫人,"My Lover, Madame Butterfly"
我們家的女人們,The Women of Our Home
在紅毯上,On The Red Carpet
老房有喜,Old House Has Joy
艾美獎傑出真人秀節目,Primetime Emmy Award for Outstanding Reality Program
Rob夢幻工廠,Rob Dyrdek's Fantasy Factory
就在此時,Right This Minute
机器人战斗联赛,Robot Combat League
叛逃 (電視劇),Ruse of Engagement
第一螢幕,Screen One
奥利的考古探险,Solving History with Olly Steeds
談判專家 (電視劇),Take My Word For It
700俱樂部,The 700 Club
封神榜 (2006年电视剧),The Legend and the Hero
律師樓 (真人秀),The Law Firm
杨贵妃秘史,The Legend of Yang Guifei
難以置信,That's Incredible!
蘇乞兒 (電視劇),The Legend of Master So
楚漢傳奇,Legend of Chu and Han
美國農場播報,U.S. Farm Report
米國橫斷知識旅行,Ultra Quiz
新加坡偶像,Singapore Idol
我的愛在我身邊,My Love By My Side
愛情啊愛情啊,"Love, My Love"
金正恩的巧克力,Kim Jung-eun's Chocolate
阿奇與阿皮,Key & Peele
嫁給百萬富翁,Marrying a Millionaire
马大帅,Ma Dashuai
美味人生 (韓國電視劇),Tasty Life
秘密男女,The Secret Lovers
春子家有喜事了,Chunja's Happy Events
東京，太陽雨,Tokyo Sun Shower
三個爸爸一個媽,One Mom and Three Dads
婦產科女醫生,OB & GY
河殇,River Elegy
燕爾新婚,Romany Jones
羅珊娜的堅果,Roseanne's Nuts
蘿絲和馬洛尼,Rose and Maloney
自由宣言星期六,Saturday Freedom
太平公主秘史,Secret History of Princess Taiping
水滸無間道,Shades of Truth
少年黄飞鸿,Shao Nian Huang Fei Hong
单身公主相亲记,Single Princesses and Blind Dates
热门布景挑战赛,Hot Set
TFBOYS,TFI Friday
太祖秘史,Taizu Mishi
倚天屠龍記 (1984年電視劇),The Heaven Sword and Dragon Saber
古物奇谭,Oddities
酷航K-POP獵星行動,K-Pop Star Hunt
星洲檔案,Serangoon Road
職場之神,Queen of the Office
電視之國,TV Nation
楚留香新传,The Legend of Chu Liuxiang
MTV都市頻道,BET Jams
美國職棒大聯盟本週賽事,Major League Baseball Game of the Week
賽後一日,Match of the Day 2
陸小鳳之決戰前後 (2000年電視劇),Master Swordsman Lu Xiaofeng
顶级厨师,MasterChef China
絕世女警朴真金,"Woman of Matchless Beauty, Park Jung-geum"
愛子的姐姐敏子,"Aeja's Older Sister, Minja"
寶石拌飯,Assorted Gems
絕對SuperStar (第一屆),Project SuperStar Season 1
三國英雄傳之關公,Sanguo Yingxiong Zhuan Zhi Guan Gong
星球六廚房,Saturday Kitchen
武則天祕史,Secret History of Empress Wu
週六夜現場週末新聞播報週四版,Saturday Night Live Weekend Update Thursday
重談莎士比亞,ShakespeaRe-Told
幕後傳奇,Tattletales
亞洲電視夜間新聞,The Late News
時代風雲,The 20th Century
吉姆漢森的說書人,The Jim Henson Hour
強納森·羅斯秀,The Jonathan Ross Show
笑傲江湖 (2000年新加坡電視劇),The Legendary Swordsman
第一秀,The One Show
三代一家親,Maybe This Time
你是我的眼睛,Kaew Tah Pee
百法百眾,Justice for All
狂命KTV,Killer Karaoke
烽火奇遇結良緣,Lady Fan
劍旗魚之海上交鋒,Swords
匹配遊戲,Match Game
暗夜來電,Night Calls
音乐排排坐,Oh Sit!
好萊塢人夫日記,Real Husbands of Hollywood
羅馬帝國 (電視影集),Roman's Empire
那些年，當二世祖追求時,Running Wilde
女警愛作戰,Sergeant Tabloid
冲刺上海,Shanghai Rush
少林武王,Shaolin King of Martial Arts
車長先生,Shining Time Station
台湾1895,Taiwan 1895
名探父子,The Adventures of Ellery Queen
你就是下一个明星,The Next: Fame Is at Your Doorstep
書劍恩仇錄 (1976年電視劇),The Legend of the Book and the Sword
绝代双骄 (1999年电视剧),The Legendary Siblings
霍元甲 (1981年電視劇),The Legendary Fok
第二螢幕,Screen Two
絕對SuperStar,Project Superstar
新参者,Shinzanmono
复生,In the Flesh
我可能不會愛你,In Time with You
淘氣小威廉 (2010年電視劇),Just William
食為奴,Food for the Slaves
真人秀名人的十七歲,When I Was 17
金大花的華麗冒險,King Flower
每天夜晚,Q6769245
明朗少女成功记,Successful Story of a Bright Girl
魔幻大師,Masters of Illusion
侠客行 (中国电视剧),Ode to Gallantry (2002 TV series)
一夜情 (美國電視劇),One Night Stand
線上民族,Online Nation
原野傳奇,Ramar of the Jungle
昭雪,Rectify
龐然大物 (探索頻道),Really Big Things
冤家鄰居,Rude Awakenings
倚天屠龍記 (1994年電視劇),The Heaven Sword and Dragon Saber
水浒 (电视剧),Shui Hu Zhuan
一生為奴,Sigh of His Highness
法網情仇 (1990年電視影集),Shannon's Deal
爱的烹饪法,Sood Sanae Ha
碧血劍 (1977年電視劇),Sword Stained with Royal Blood
实话实说,Tell It Like It Is
杏林趣史,Temperatures Rising
On Call 36小時,The Hippocratic Crush
封神榜 (2009年电视剧),The Legend and the Hero 2
紫禁驚雷,The Life and Times of a Sentinel
第二季,The New Price Is Right
回家的路,The Road Home
执子之手 (美国),Take Me Out
倚天屠龍記 (2003年電視劇),The Heaven Sword and Dragon Saber
堅強單身媽,Kate Brasher
上官婉儿 (电视剧),Shangguan Wan'er
美人龍湯,Spring Love
史帝夫·哈維秀,Steve Harvey
星星知我心,Star Knows My Heart
极速前进：冲刺！中国2,The Amazing Race: China Rush 2
午夜特別節目,The Midnight Special
追蹤人,The Finder
齊天大聖孫悟空,The Monkey King: Quest for the Sutra
袖珍密諜,The Secret Service
太平天國 (無綫電視劇),Twilight of a Nation
刁蠻俏御醫,Unruly Qiao
愛我好不好,Ad Madness
布萊恩·博伊塔諾要煮啥？,What Would Brian Boitano Make?
因為是你才喜歡,I Like You
超級英雄戰隊,Super Friends
傳說的故鄉,Q6853991
大明天下,Ming Dynasty
診所 (電視影集),The Clinic
律師們,Lawyers
奋斗 (2007年电视剧),Struggle
大唐双龙传之长生诀,Twin of Brothers
ვა-ბანკი/Va-Bank,Va-Bank
新鮮醫族,Medicine Ball
九王奪位,Secret Battle Of The Majesty
不懂女人,You Don't Know Women
冷暖人間 (1968年美國電視劇),The Bold Ones
克里斯洛克秀,The Chris Rock Show
歌星之夜,The Andy Williams Show
御用閒人,The Prince's Shadow
小鳥必必,The Road Runner Show
我來自潮州,The Pride of Chaozhou
少林僧兵,The Shaolin Warriors
Kingdom of Plants 3D,Kingdom of Plants 3D
獨家美食,Unique Eats
維尼和鮑比,Vinnie & Bobby
Weekly Idol,Weekly Idol
住在清潭洞,Q6854662
名人跳水 (美国真人秀),Splash
任我遨游,The Champion
超級偶像,Super Idol
维京人,Vikings
無間警探,True Detective
熒幕八爪娛,What's On
天使的選擇,An Angel's Choice
大老婆的反擊,First Wives' Club
完美鄰居,How to Meet a Perfect Neighbor
戰鬥王,Mighty Orbots
微笑，媽媽,"Smile, Mom"
危險的女人,Dangerous Women (TV series)
加油！歐巴桑,Miss Ajumma
一年十二個男人,Twelve Men in a Year
千年之愛,Thousand Years of Love
Turn-On,Turn-On
明星偶像,Star Idol
NFL週四夜間開球,The NFL Today
五味人生,The Season of Fate
回顧秀,The Review Show
精忠岳飞,The Patriot Yue Fei
KAIST (電視劇),Q6863629
天國的階梯 (菲律賓電視劇),Stairway to Heaven
Mentors (第4季),Mentors
如此一家人,The Fosters
雪山飛狐 (1991年電視劇),The Flying Fox of Snowy Mountain
太平天國,Taiping Tianguo
你是誰,Who Are You?
糖果鎮 (電視劇),Sugartown
City Hall,The City Hall
超級城市,Super City
週日早餐,Sunday Brunch
她回來了,Ice Girl
再見先生,Mr. Good-Bye
青春旋律,Melody of Youth
《Stand By for Crime》,Stand By for Crime
還來得及再愛你,Love in Time
荒凉百宝店,The Bleak Old Shop of Stuff
聊斋奇女子,The Fairies of Liaozhai
高球高手,The Big Break
蘿珊妮秀,The Roseanne Show
誰知道咪咪航海記2,The Second Voyage of the Mimi
絕代雙驕 (1988年電視劇),Two Most Honorable Knights
吸血鬼檢察官,Vampire Prosecutor
歷史之謎,Unsolved History
華盛頓期刊,Washington Journal
笑傲江湖,State of Divinity
樹靈小福星,Michel
大城多故事,Metropia
天賜人生,State of Grace
堕落,The Fall
神鵰俠侶 (1984年電視劇),The Return of the Condor Heroes
重建人类社会,The Colony
特殊投遞 (網路劇),Special Delivery
韓國達人秀,Korea's Got Talent
不良家族,Bad Family
再見獨奏,Goodbye Solo
創造情緣,Creating Destiny
墨西峰,Mercy Peak
全職媽媽,Working Mom
外科醫生奉達熙,Surgeon Bong Dal-hee
女王的條件,Queen of Conditions
實踐 (1985年電視劇),The Practice
最美的时光 (电视剧),Best Time
卡特里娜饭店,The Catalina
オズ·キッズ,The Oz Kids
超級普理查先生,The Amazing Mrs Pritchard
法蘭克·斯基納秀,The Frank Skinner Show
神话 (电视剧),The Myth
极速前进乌克兰版,Velyki perehony
我人生的甘霖,Welcome Rain to My Life
殘酷的愛,Q6498697
最後的男人 (澳大利亞電視劇),Last Man Standing
薰衣草 (電視劇),Lavender
流行偶像,Pop Idol
一閃一閃亮晶晶 (韓國電視劇),Twinkle Twinkle
壞女人好女人,"Bad Woman, Good Woman"
媳婦的人生,Everybody Cha-cha-cha
惊世情缘,Miit
相约古罗马,Meet the Romans with Mary Beard
一絲的純情,Eyelid Genuine
九尾狐：狐狸小妹傳,Grudge: The Revolt of Gumiho
我的全部,Mine All Mine
峰迴青春路,Q11052286
後山姊妹,Q11070220
微笑人生,Q11071412
快活谷 (電視劇),Q11072384
悲情父子會,Q11073230
情緣路,Q11073292
愛在有情天,Q11073703
愛情蝙蝠俠,Q11073753
愛的接力,Q11073822
愛的約定,Q11073836
慈悲的滋味,Q11074016
戀戀情深 (電視劇),Q11074369
尤老師的十二堂課,Q11039865
幸福好簡單,Q11061491
幸福時光 (電視劇),Q11061499
幸福的滋味,Q11061517
幸福的青鳥,Q11061521
心開福就來,Q11072174
意外的旅程,Q11073584
愛在旭日升起時,Q11073700
愛的界線,Q11073833
愛與驕陽,Q11073882
我不再哭泣,Q11074712
我愛波麗士,Q11074824
心路GPS,Reality Check
德川慶喜 (大河劇),Tokugawa Yoshinobu
幸运52,Lucky 52
康熙微服私访记,Kangxi Travels
張保仔 (電視劇),Bandits from Hong Kong
影城大亨,Showbiz Tycoon
後宮甄嬛傳 (電視劇),The Legend of Zhen Huan
我們這一家,Q11074767
山城夢,Q11045011
幸福一牛車,Q11061477
心和萬事興,Q11072067
心靈快門,Q11072177
愛，有你來作伴,Q11073912
愛主的心願,Q11073646
愛在我心深處,Q11073698
幸福的起點,Q11061519
微笑星光,Q11071416
微笑面對,Q11071418
心蓮,Q11072158
心靈好手,Q11072176
愛的練習題,Q11073837
愛與驕陽II,Q11073883
我兒阿輝,Q11074769
愛在陽光下 (電視劇),Love In The Sunshine
我愛你愛你愛我,IUUI
屋頂上的月光,Q11042452
山RXAY,Q11043837
岳飛傳,Q11050874
恰似你眼中的溫柔,Q11073102
情義月光,Q11073297
愛在碧海藍天,Q11073706
愛的迴旋曲,Q11073847
我在 因為你的愛,Q11074788
我愛美金,Q11074831
我的寶貝,Q11074922
情陷夜中環2,Central Affairs 2
